test_id,escenario,layout_id,intento,instruccion,starBlackPos,starOrangePos,cubeBlackPos,cubeOrangePos,foto_objeto,foto_pos,objeto_ocluido,setup_validado,objeto_visible_inicio,oclusion_verificada,estrella_negra_agarre,estrella_negra_destino,estrella_naranja_agarre,estrella_naranja_destino,cubo_negro_agarre,cubo_negro_destino,cubo_naranja_agarre,cubo_naranja_destino,finalizacion_limpia,recuerda_objeto_ocluido,completa_objeto_ocluido,selecciona_real_antes_foto,evita_intento_agarre_foto,intentos_agarre_foto,timeout,intervencion_emergencia,modo_fallo,objeto_fallo,fase_fallo,notas_ejecucion
C-01,combinado_sin_foto,combinado_sin_foto,1,Put the stars in the bin and the cubes on the marked area.,B2,A2,A3,B3,,,cubo_naranja,,,,,,,,,,,,,,,,,,,,,,,,
C-02,combinado_sin_foto,combinado_sin_foto,2,Put the stars in the bin and the cubes on the marked area.,B2,A2,A3,B3,,,cubo_naranja,,,,,,,,,,,,,,,,,,,,,,,,
C-03,combinado_sin_foto,combinado_sin_foto,3,Put the stars in the bin and the cubes on the marked area.,B2,A2,A3,B3,,,cubo_naranja,,,,,,,,,,,,,,,,,,,,,,,,
C-04,combinado_sin_foto,combinado_sin_foto,4,Put the stars in the bin and the cubes on the marked area.,B2,A2,A3,B3,,,cubo_naranja,,,,,,,,,,,,,,,,,,,,,,,,
C-05,combinado_sin_foto,combinado_sin_foto,5,Put the stars in the bin and the cubes on the marked area.,B2,A2,A3,B3,,,cubo_naranja,,,,,,,,,,,,,,,,,,,,,,,,
C-06,combinado_sin_foto,combinado_sin_foto,6,Put the stars in the bin and the cubes on the marked area.,B2,A2,A3,B3,,,cubo_naranja,,,,,,,,,,,,,,,,,,,,,,,,
C-07,combinado_con_foto,combinado_con_foto,7,Put the stars in the bin and the cubes on the marked area.,B2,A2,A3,B3,cubo_naranja,C1,cubo_naranja,,,,,,,,,,,,,,,,,,,,,,,,
C-08,combinado_con_foto,combinado_con_foto,8,Put the stars in the bin and the cubes on the marked area.,B2,A2,A3,B3,cubo_naranja,C1,cubo_naranja,,,,,,,,,,,,,,,,,,,,,,,,
C-09,combinado_con_foto,combinado_con_foto,9,Put the stars in the bin and the cubes on the marked area.,B2,A2,A3,B3,cubo_naranja,C1,cubo_naranja,,,,,,,,,,,,,,,,,,,,,,,,
C-10,combinado_con_foto,combinado_con_foto,10,Put the stars in the bin and the cubes on the marked area.,B2,A2,A3,B3,cubo_naranja,C1,cubo_naranja,,,,,,,,,,,,,,,,,,,,,,,,
C-11,combinado_con_foto,combinado_con_foto,11,Put the stars in the bin and the cubes on the marked area.,B2,A2,A3,B3,cubo_naranja,C1,cubo_naranja,,,,,,,,,,,,,,,,,,,,,,,,
C-12,combinado_con_foto,combinado_con_foto,12,Put the stars in the bin and the cubes on the marked area.,B2,A2,A3,B3,cubo_naranja,C1,cubo_naranja,,,,,,,,,,,,,,,,,,,,,,,,
